Date,Time,Latitude,Longitude
6/05/2024,6:10:39,-36.72326,174.7165
6/05/2024,6:10:40,-36.72325,174.7165
6/05/2024,6:10:42,-36.72324,174.71652
6/05/2024,6:10:43,-36.72323,174.71653
6/05/2024,6:10:44,-36.72323,174.71654
6/05/2024,6:10:45,-36.72322,174.71654
6/05/2024,6:10:52,-36.72314,174.71656
6/05/2024,6:10:53,-36.72313,174.71655
6/05/2024,6:10:54,-36.72312,174.71655
6/05/2024,6:10:55,-36.72312,174.71654
6/05/2024,6:10:56,-36.72311,174.71654
6/05/2024,6:10:57,-36.7231,174.71653
6/05/2024,6:10:58,-36.7231,174.71652
6/05/2024,6:10:59,-36.72309,174.71652
6/05/2024,6:11:00,-36.72308,174.71651
6/05/2024,6:11:01,-36.72308,174.7165
6/05/2024,6:11:02,-36.72307,174.71649
6/05/2024,6:11:26,-36.72279,174.71653
6/05/2024,6:11:41,-36.72261,174.71654
6/05/2024,6:11:51,-36.7225,174.71654
6/05/2024,6:12:02,-36.72237,174.71655
6/05/2024,6:12:08,-36.7223,174.71656
6/05/2024,6:12:13,-36.72224,174.71657
6/05/2024,6:12:19,-36.72217,174.71659
6/05/2024,6:12:26,-36.72209,174.71662
6/05/2024,6:12:38,-36.72196,174.71668
6/05/2024,6:12:50,-36.72184,174.71675
6/05/2024,6:12:57,-36.72176,174.7168
6/05/2024,6:13:02,-36.72171,174.71684
6/05/2024,6:13:12,-36.72162,174.71692
6/05/2024,6:13:18,-36.72155,174.71696
6/05/2024,6:13:29,-36.72144,174.71704
6/05/2024,6:13:42,-36.7213,174.71712
6/05/2024,6:13:53,-36.72118,174.71718
6/05/2024,6:13:55,-36.72116,174.71719
6/05/2024,6:14:05,-36.72105,174.71723
6/05/2024,6:14:19,-36.72089,174.71727
6/05/2024,6:14:27,-36.7208,174.71728
6/05/2024,6:14:34,-36.72071,174.7173
6/05/2024,6:14:42,-36.72062,174.7173
6/05/2024,6:14:51,-36.72051,174.7173
6/05/2024,6:15:03,-36.72038,174.7173
6/05/2024,6:15:13,-36.72026,174.71728
6/05/2024,6:15:27,-36.7201,174.71724
6/05/2024,6:15:41,-36.71994,174.7172
6/05/2024,6:15:54,-36.71979,174.71714
6/05/2024,6:16:18,-36.71952,174.71703
6/05/2024,6:17:07,-36.71898,174.71679
6/05/2024,6:17:18,-36.71887,174.71673
6/05/2024,6:17:26,-36.71877,174.71673
6/05/2024,6:17:33,-36.71869,174.71672
6/05/2024,6:17:37,-36.71865,174.71671
6/05/2024,6:17:40,-36.71861,174.71669
6/05/2024,6:17:43,-36.71861,174.71673
6/05/2024,6:17:53,-36.71859,174.71688
6/05/2024,6:17:57,-36.71859,174.71693
6/05/2024,6:18:00,-36.71858,174.71697
6/05/2024,6:18:02,-36.71857,174.717
6/05/2024,6:18:05,-36.71857,174.71705
6/05/2024,6:18:12,-36.71856,174.71714
6/05/2024,6:18:45,-36.71855,174.71763
6/05/2024,6:19:09,-36.71856,174.71797
6/05/2024,6:19:18,-36.71858,174.7181
6/05/2024,6:19:24,-36.71851,174.71812
6/05/2024,6:19:27,-36.71851,174.71816
6/05/2024,6:19:37,-36.71854,174.71831
6/05/2024,6:20:02,-36.71862,174.71865
6/05/2024,6:20:20,-36.71872,174.71889
6/05/2024,6:20:31,-36.71879,174.71902
6/05/2024,6:20:37,-36.71883,174.7191
6/05/2024,6:20:40,-36.71885,174.71912
6/05/2024,6:20:51,-36.71894,174.71925
6/05/2024,6:21:14,-36.71913,174.71947
6/05/2024,6:21:34,-36.71933,174.71963
6/05/2024,6:21:41,-36.71941,174.71967
6/05/2024,6:21:54,-36.71955,174.71974
6/05/2024,6:22:09,-36.71972,174.71981
6/05/2024,6:22:16,-36.71979,174.71983
6/05/2024,6:22:42,-36.7201,174.71989
6/05/2024,6:22:55,-36.72025,174.7199
6/05/2024,6:23:12,-36.72045,174.71992
6/05/2024,6:23:19,-36.72053,174.71992
6/05/2024,6:23:26,-36.72061,174.71992
6/05/2024,6:23:58,-36.72099,174.71993
6/05/2024,6:24:03,-36.72104,174.71993
6/05/2024,6:24:31,-36.72103,174.72034
6/05/2024,6:24:45,-36.72097,174.72053
6/05/2024,6:24:56,-36.7209,174.72066
6/05/2024,6:25:27,-36.72062,174.72095
6/05/2024,6:25:41,-36.7205,174.72109
6/05/2024,6:26:05,-36.72033,174.72137
6/05/2024,6:26:28,-36.72019,174.72166
6/05/2024,6:26:36,-36.72016,174.72176
6/05/2024,6:26:43,-36.72012,174.72186
6/05/2024,6:26:45,-36.72012,174.72189
6/05/2024,6:26:52,-36.72009,174.72198
6/05/2024,6:27:03,-36.72006,174.72213
6/05/2024,6:27:09,-36.72004,174.72222
6/05/2024,6:27:14,-36.72003,174.72229
6/05/2024,6:27:22,-36.72001,174.7224
6/05/2024,6:27:24,-36.72,174.72243
6/05/2024,6:27:27,-36.71998,174.72247
6/05/2024,6:27:29,-36.71997,174.7225
6/05/2024,6:27:34,-36.71996,174.72256
6/05/2024,6:27:39,-36.72,174.72263
6/05/2024,6:27:40,-36.72,174.72264
6/05/2024,6:27:41,-36.71999,174.72264
6/05/2024,6:27:42,-36.71999,174.72265
6/05/2024,6:27:43,-36.71999,174.72267
6/05/2024,6:27:44,-36.71999,174.72268
6/05/2024,6:27:45,-36.71999,174.7227
6/05/2024,6:27:51,-36.71993,174.72274
6/05/2024,6:27:52,-36.71994,174.72275
6/05/2024,6:27:53,-36.71994,174.72276
6/05/2024,6:27:54,-36.71995,174.72277
6/05/2024,6:27:57,-36.71995,174.72282
6/05/2024,6:27:59,-36.71996,174.72285
6/05/2024,6:28:06,-36.71997,174.72294
6/05/2024,6:28:09,-36.71999,174.72298
6/05/2024,6:28:17,-36.71998,174.7231
6/05/2024,6:28:55,-36.71999,174.72365
6/05/2024,6:29:05,-36.71999,174.72379
6/05/2024,6:29:29,-36.72002,174.72414
6/05/2024,6:29:49,-36.71979,174.72418
6/05/2024,6:30:08,-36.71957,174.72422
6/05/2024,6:30:41,-36.71919,174.7243
6/05/2024,6:30:54,-36.71904,174.72433
6/05/2024,6:31:00,-36.71897,174.72434
6/05/2024,6:31:06,-36.7189,174.72436
6/05/2024,6:31:13,-36.71891,174.72447
6/05/2024,6:31:21,-36.719,174.72445
6/05/2024,6:31:23,-36.71902,174.72445
6/05/2024,6:31:35,-36.71916,174.72442
6/05/2024,6:31:42,-36.71924,174.7244
6/05/2024,6:32:11,-36.71958,174.72434
6/05/2024,6:32:31,-36.71981,174.72429
6/05/2024,6:32:53,-36.72006,174.72424
6/05/2024,6:33:20,-36.72038,174.72418
6/05/2024,6:33:26,-36.72045,174.72416
6/05/2024,6:33:45,-36.72066,174.7241
6/05/2024,6:33:54,-36.72076,174.72407
6/05/2024,6:34:08,-36.72092,174.72401
6/05/2024,6:34:55,-36.72145,174.72383
6/05/2024,6:35:15,-36.72168,174.72374
6/05/2024,6:35:23,-36.72176,174.72371
6/05/2024,6:35:27,-36.72181,174.72369
6/05/2024,6:35:33,-36.72188,174.72366
6/05/2024,6:35:35,-36.7219,174.72365
6/05/2024,6:35:39,-36.72194,174.72364
6/05/2024,6:35:45,-36.72201,174.72361
6/05/2024,6:36:00,-36.72218,174.72354
6/05/2024,6:36:07,-36.72226,174.72351
6/05/2024,6:36:27,-36.72248,174.72342
6/05/2024,6:36:57,-36.72281,174.7233
6/05/2024,6:37:22,-36.7231,174.7232
6/05/2024,6:37:29,-36.72318,174.72317
6/05/2024,6:37:31,-36.7232,174.72316
6/05/2024,6:37:50,-36.72342,174.72313
6/05/2024,6:38:05,-36.72359,174.72315
6/05/2024,6:38:07,-36.72362,174.72315
6/05/2024,6:38:26,-36.72383,174.72322
6/05/2024,6:38:46,-36.72405,174.72331
6/05/2024,6:38:53,-36.72413,174.72334
6/05/2024,6:39:06,-36.72428,174.72341
6/05/2024,6:39:22,-36.72446,174.72348
6/05/2024,6:41:14,-36.72569,174.72404
6/05/2024,6:41:21,-36.72576,174.72407
6/05/2024,6:41:34,-36.72591,174.72413
6/05/2024,6:41:51,-36.7261,174.72422
6/05/2024,6:42:06,-36.72626,174.72431
6/05/2024,6:42:15,-36.72633,174.72439
6/05/2024,6:42:23,-36.72639,174.72429
6/05/2024,6:42:26,-36.7264,174.72425
6/05/2024,6:42:32,-36.72645,174.72418
6/05/2024,6:42:34,-36.72646,174.72419
6/05/2024,6:42:40,-36.72653,174.72423
6/05/2024,6:42:47,-36.72659,174.72429
6/05/2024,6:42:50,-36.72662,174.72425
6/05/2024,6:42:57,-36.72666,174.72417
6/05/2024,6:43:05,-36.72672,174.72408
6/05/2024,6:43:14,-36.72678,174.72398
6/05/2024,6:43:22,-36.72684,174.72388
6/05/2024,6:43:34,-36.72692,174.72373
6/05/2024,6:43:44,-36.72698,174.72361
6/05/2024,6:43:48,-36.72701,174.72356
6/05/2024,6:43:52,-36.72703,174.72351
6/05/2024,6:43:56,-36.72704,174.72346
6/05/2024,6:44:01,-36.72706,174.72339
6/05/2024,6:44:07,-36.72708,174.7233
6/05/2024,6:44:10,-36.72709,174.72327
6/05/2024,6:44:15,-36.72709,174.72319
6/05/2024,6:44:17,-36.7271,174.72317
6/05/2024,6:44:20,-36.7271,174.72312
6/05/2024,6:44:27,-36.72711,174.72302
6/05/2024,6:44:33,-36.72711,174.72294
6/05/2024,6:44:35,-36.72712,174.72291
6/05/2024,6:44:39,-36.72712,174.72285
6/05/2024,6:44:42,-36.72715,174.72283
6/05/2024,6:44:44,-36.72717,174.72281
6/05/2024,6:44:51,-36.72723,174.72274
6/05/2024,6:44:56,-36.72725,174.72267
6/05/2024,6:44:59,-36.72726,174.72263
6/05/2024,6:45:05,-36.72728,174.72254
6/05/2024,6:45:13,-36.72729,174.72243
6/05/2024,6:45:27,-36.7273,174.72222
6/05/2024,6:45:42,-36.72732,174.72201
6/05/2024,6:45:46,-36.72733,174.72195
6/05/2024,6:45:56,-36.72735,174.72181
6/05/2024,6:46:06,-36.72747,174.72184
6/05/2024,6:46:19,-36.72762,174.72186
6/05/2024,6:46:24,-36.72767,174.72187
6/05/2024,6:46:48,-36.72795,174.72193
6/05/2024,6:46:51,-36.72798,174.72194
6/05/2024,6:46:53,-36.72801,174.72196
6/05/2024,6:46:55,-36.72802,174.72197
6/05/2024,6:46:56,-36.72804,174.72197
6/05/2024,6:46:59,-36.72806,174.722
6/05/2024,6:47:02,-36.72809,174.72199
6/05/2024,6:47:04,-36.72812,174.72199
6/05/2024,6:47:08,-36.72817,174.72199
6/05/2024,6:47:15,-36.72824,174.72195
6/05/2024,6:47:33,-36.72844,174.72185
6/05/2024,6:47:48,-36.72859,174.72175
6/05/2024,6:47:50,-36.72861,174.72173
6/05/2024,6:47:59,-36.72869,174.72164
6/05/2024,6:48:05,-36.72874,174.72159
6/05/2024,6:48:14,-36.7288,174.72148
6/05/2024,6:48:25,-36.72886,174.72134
6/05/2024,6:48:37,-36.72895,174.7212
6/05/2024,6:48:46,-36.72902,174.7211
6/05/2024,6:51:02,-36.72902,174.7211
6/05/2024,6:51:22,-36.72903053,174.7210837
6/05/2024,6:51:42,-36.72901963,174.7210994
6/05/2024,6:52:02,-36.72902122,174.7211291
6/05/2024,6:52:22,-36.72902644,174.7211247
6/05/2024,6:52:42,-36.72901213,174.721075
6/05/2024,6:53:02,-36.72901454,174.7210886
6/05/2024,6:53:22,-36.7290228,174.7210998
6/05/2024,6:53:42,-36.72901775,174.7211258
6/05/2024,6:54:02,-36.72900435,174.7210752
6/05/2024,6:54:22,-36.72902822,174.7210935
6/05/2024,6:54:42,-36.72901993,174.7211007
6/05/2024,6:55:02,-36.72904049,174.7210918
6/05/2024,6:55:22,-36.72902122,174.7211003
6/05/2024,6:55:42,-36.72900951,174.7211003
6/05/2024,6:56:02,-36.72902047,174.7211007
6/05/2024,6:56:22,-36.72902247,174.7210995
6/05/2024,6:56:42,-36.72901831,174.7211006
6/05/2024,6:57:02,-36.72902156,174.7211011
6/05/2024,6:57:22,-36.72902571,174.7211166
6/05/2024,6:57:42,-36.72900715,174.7210969
6/05/2024,6:58:02,-36.72901919,174.7211
6/05/2024,6:58:22,-36.72902482,174.721094
6/05/2024,6:58:42,-36.72899837,174.7211082
6/05/2024,6:59:02,-36.72902708,174.721075
6/05/2024,6:59:22,-36.72900904,174.7210947
6/05/2024,6:59:42,-36.72904205,174.7210906
6/05/2024,7:00:02,-36.72903668,174.7211025
6/05/2024,7:00:22,-36.72901959,174.7210709
6/05/2024,7:00:42,-36.72902437,174.7210965
6/05/2024,7:01:02,-36.72902475,174.7211177
6/05/2024,7:01:22,-36.72904132,174.721111
6/05/2024,7:01:42,-36.72904097,174.7211099
6/05/2024,7:02:02,-36.72901442,174.7210982
6/05/2024,7:02:22,-36.7290005,174.7211112
6/05/2024,7:02:42,-36.72902799,174.7211208
6/05/2024,7:03:02,-36.72902054,174.7211017
6/05/2024,7:03:22,-36.72900601,174.7211154
6/05/2024,7:03:42,-36.72901874,174.7210992
6/05/2024,7:04:02,-36.72900321,174.7210922
6/05/2024,7:04:22,-36.72901341,174.7210972
6/05/2024,7:04:42,-36.72902771,174.7210719
6/05/2024,7:05:02,-36.72902641,174.7211068
6/05/2024,7:05:22,-36.72901666,174.7210861
6/05/2024,7:05:42,-36.7290016,174.7210824
6/05/2024,7:06:02,-36.72900707,174.7211004
6/05/2024,7:06:22,-36.7290372,174.7210762
6/05/2024,7:06:42,-36.72902093,174.7211045
6/05/2024,7:07:02,-36.7290309,174.7210818
6/05/2024,7:07:22,-36.72902341,174.7211251
6/05/2024,7:07:42,-36.72902062,174.7210788
6/05/2024,7:08:02,-36.72904073,174.721114
6/05/2024,7:08:22,-36.72901833,174.7210732
6/05/2024,7:08:42,-36.72903009,174.7210894
6/05/2024,7:09:02,-36.72902504,174.721095
6/05/2024,7:09:22,-36.72904674,174.7210908
6/05/2024,7:09:42,-36.72901822,174.7210834
6/05/2024,7:10:02,-36.72901999,174.7211
6/05/2024,7:10:22,-36.72902536,174.721108
6/05/2024,7:10:42,-36.72900684,174.721102
6/05/2024,7:11:02,-36.7290176,174.7211269
6/05/2024,7:11:22,-36.72903318,174.7211053
6/05/2024,7:11:42,-36.72902164,174.7210991
6/05/2024,7:12:02,-36.72901528,174.7210958
6/05/2024,7:12:22,-36.7290367,174.7211079
6/05/2024,7:12:42,-36.72902865,174.7210772
6/05/2024,7:13:02,-36.72899239,174.721091
6/05/2024,7:13:22,-36.72899977,174.7210779
6/05/2024,7:13:42,-36.72901128,174.7211095
6/05/2024,7:14:02,-36.72902469,174.7211046
6/05/2024,7:14:22,-36.72900044,174.7211156
6/05/2024,7:14:42,-36.72901336,174.7210732
6/05/2024,7:15:02,-36.72900804,174.7211251
6/05/2024,7:15:22,-36.7290006,174.7211036
6/05/2024,7:15:42,-36.72901756,174.7210987
6/05/2024,7:16:02,-36.72902087,174.7210979
6/05/2024,7:16:22,-36.72902134,174.7211059
6/05/2024,7:16:42,-36.72900765,174.7211229
6/05/2024,7:17:02,-36.72903114,174.7211157
6/05/2024,7:17:22,-36.72902708,174.7211078
6/05/2024,7:17:42,-36.72902586,174.7211101
6/05/2024,7:18:02,-36.72899654,174.7210933
6/05/2024,7:18:22,-36.72903995,174.7211009
6/05/2024,7:18:42,-36.72900629,174.7210995
6/05/2024,7:19:02,-36.72904033,174.7211219
6/05/2024,7:19:22,-36.72902426,174.7210771
6/05/2024,7:19:42,-36.72902396,174.7210933
6/05/2024,7:20:02,-36.72901931,174.721121
6/05/2024,7:20:22,-36.72902939,174.7211066
6/05/2024,7:20:42,-36.72902951,174.7210926
6/05/2024,7:21:02,-36.7290044,174.7211113
6/05/2024,7:21:22,-36.72899423,174.7211039
6/05/2024,7:21:42,-36.72901091,174.7210752
6/05/2024,7:22:02,-36.72902233,174.7210976
6/05/2024,7:22:22,-36.72900408,174.7210969
6/05/2024,7:22:42,-36.72902055,174.7210995
6/05/2024,7:23:02,-36.72901975,174.7210926
6/05/2024,7:23:22,-36.72901701,174.721104
6/05/2024,7:23:42,-36.72902255,174.7211109
6/05/2024,7:24:02,-36.7290174,174.7211129
6/05/2024,7:24:22,-36.72904407,174.7211067
6/05/2024,7:24:42,-36.72901369,174.7211052
6/05/2024,7:25:02,-36.72902933,174.7210986
6/05/2024,7:25:22,-36.72902071,174.7210994
6/05/2024,7:25:42,-36.72902136,174.7211055
6/05/2024,7:26:02,-36.72900306,174.7211057
6/05/2024,7:26:22,-36.72902663,174.7211231
6/05/2024,7:26:42,-36.72902877,174.7210909
6/05/2024,7:27:02,-36.72902127,174.721098
6/05/2024,7:27:22,-36.72900848,174.7210949
6/05/2024,7:27:42,-36.72901198,174.7210752
6/05/2024,7:28:02,-36.72902788,174.7211098
6/05/2024,7:28:22,-36.72900409,174.7210978
6/05/2024,7:28:42,-36.72901532,174.7211057
6/05/2024,7:29:02,-36.72902122,174.7211013
6/05/2024,7:29:22,-36.72902416,174.7211034
6/05/2024,7:29:42,-36.72902015,174.7211
6/05/2024,7:30:02,-36.72903513,174.7211028
6/05/2024,7:30:22,-36.72903342,174.721112
6/05/2024,7:30:42,-36.72902026,174.7211006
6/05/2024,7:31:02,-36.72902384,174.7211074
6/05/2024,7:31:22,-36.72902266,174.7211057
6/05/2024,7:31:42,-36.72904736,174.7211115
6/05/2024,7:32:02,-36.729047,174.7210964
6/05/2024,7:32:22,-36.72899947,174.7211214
6/05/2024,7:32:42,-36.72904498,174.7211155
6/05/2024,7:33:02,-36.72902112,174.721095
6/05/2024,7:33:22,-36.72904845,174.721107
6/05/2024,7:33:42,-36.72904035,174.721105
6/05/2024,7:34:02,-36.72899281,174.721101
6/05/2024,7:34:22,-36.72900207,174.7211097
6/05/2024,7:34:42,-36.72902045,174.7211018
6/05/2024,7:35:02,-36.72899276,174.7211121
6/05/2024,7:35:22,-36.72902602,174.7210839
6/05/2024,7:35:42,-36.72904343,174.7211115
6/05/2024,7:36:02,-36.72901045,174.7211007
6/05/2024,7:36:22,-36.72903525,174.7211019
6/05/2024,7:36:42,-36.72901233,174.7210878
6/05/2024,7:37:02,-36.72901254,174.721084
6/05/2024,7:37:22,-36.72901675,174.7210969
6/05/2024,7:37:42,-36.72900294,174.721078
6/05/2024,7:38:02,-36.72903905,174.7211029
6/05/2024,7:38:22,-36.729021,174.7211015
6/05/2024,7:38:42,-36.72903301,174.72108
6/05/2024,7:39:02,-36.72901039,174.7211155
6/05/2024,7:39:22,-36.72901833,174.7210904
6/05/2024,7:39:42,-36.72903736,174.7211122
6/05/2024,7:40:02,-36.7290186,174.7210912
6/05/2024,7:40:22,-36.72902268,174.7211034
6/05/2024,7:40:42,-36.72903174,174.7211109
6/05/2024,7:41:02,-36.72899056,174.7211027
6/05/2024,7:41:22,-36.72901603,174.7210987
6/05/2024,7:41:42,-36.72903233,174.7211121
6/05/2024,7:42:02,-36.72901685,174.7210862
6/05/2024,7:42:22,-36.72899465,174.7211061
6/05/2024,7:42:42,-36.72900432,174.7210848
6/05/2024,7:43:02,-36.72901212,174.7211083
6/05/2024,7:43:22,-36.72901477,174.7210831
6/05/2024,7:43:42,-36.72901835,174.7211003
6/05/2024,7:44:02,-36.729018,174.7211166
6/05/2024,7:44:22,-36.72900027,174.7210889
6/05/2024,7:44:42,-36.72900079,174.7211059
6/05/2024,7:45:02,-36.72902188,174.7210992
6/05/2024,7:45:22,-36.72902757,174.7210927
6/05/2024,7:45:42,-36.72899491,174.7210996
6/05/2024,7:46:02,-36.72902433,174.7210886
6/05/2024,7:46:22,-36.72902752,174.7211067
6/05/2024,7:46:42,-36.72902589,174.7210972
6/05/2024,7:47:02,-36.72900783,174.7210939
6/05/2024,7:47:22,-36.72902135,174.7211177
6/05/2024,7:47:42,-36.72901913,174.721098
6/05/2024,7:48:02,-36.72901372,174.7210897
6/05/2024,7:48:22,-36.72901029,174.721118
6/05/2024,7:48:42,-36.72901098,174.7210887
6/05/2024,7:49:02,-36.72902682,174.7210899
6/05/2024,7:49:22,-36.7290018,174.7210952
6/05/2024,7:49:42,-36.72901812,174.7210967
6/05/2024,7:50:02,-36.72899368,174.7210979
6/05/2024,7:50:22,-36.72900788,174.7211024
6/05/2024,7:50:42,-36.72902767,174.7211
6/05/2024,7:51:02,-36.72903082,174.7211222
6/05/2024,7:51:22,-36.72903058,174.7210885
6/05/2024,7:51:42,-36.72904586,174.721107
6/05/2024,7:52:02,-36.72904112,174.7210932
6/05/2024,7:52:22,-36.72902212,174.7211003
6/05/2024,7:52:42,-36.72900056,174.7210926
6/05/2024,7:53:02,-36.72902297,174.7211164
6/05/2024,7:53:22,-36.72899334,174.7210971
6/05/2024,7:53:42,-36.72900117,174.721078
6/05/2024,7:54:02,-36.72902142,174.721121
6/05/2024,7:54:22,-36.72902009,174.7211005
6/05/2024,7:54:42,-36.72902178,174.7210913
6/05/2024,7:55:02,-36.72903698,174.7211168
6/05/2024,7:55:22,-36.72900061,174.7211091
6/05/2024,7:55:42,-36.72901914,174.7210978
6/05/2024,7:56:02,-36.72903898,174.7211225
6/05/2024,7:56:22,-36.72901325,174.7210838
6/05/2024,7:56:42,-36.7290095,174.7210985
6/05/2024,7:57:02,-36.7290366,174.7210931
6/05/2024,7:57:22,-36.7290279,174.7210979
6/05/2024,7:57:42,-36.72901237,174.7211058
6/05/2024,7:58:02,-36.72901019,174.7211037
6/05/2024,7:58:22,-36.72901928,174.7210939
6/05/2024,7:58:42,-36.72902821,174.7211172
6/05/2024,7:59:02,-36.72901528,174.7210922
6/05/2024,7:59:22,-36.72901939,174.7211048
6/05/2024,7:59:42,-36.72901528,174.7211053
6/05/2024,8:00:02,-36.72902131,174.7210848
6/05/2024,8:00:22,-36.72902617,174.7210946
6/05/2024,8:00:42,-36.72903453,174.7211256
6/05/2024,8:01:02,-36.72902033,174.7210996
6/05/2024,8:01:22,-36.72901996,174.7211008
6/05/2024,8:01:42,-36.72899791,174.7211182
6/05/2024,8:02:02,-36.72901013,174.721092
6/05/2024,8:02:22,-36.72903069,174.7211079
6/05/2024,8:02:42,-36.72901417,174.721093
6/05/2024,8:03:02,-36.72902645,174.7211238
6/05/2024,8:03:22,-36.72901889,174.7211029
6/05/2024,8:03:42,-36.72901449,174.7210987
6/05/2024,8:04:02,-36.72904303,174.7210848
6/05/2024,8:04:22,-36.72901449,174.7211146
6/05/2024,8:04:42,-36.7290321,174.7211035
6/05/2024,8:05:02,-36.72902405,174.7211236
6/05/2024,8:05:12,-36.72908,174.72108
6/05/2024,8:05:14,-36.72919,174.72099
6/05/2024,8:05:16,-36.72934,174.7209
6/05/2024,8:05:17,-36.72941,174.72088
6/05/2024,8:05:20,-36.72955,174.72083
6/05/2024,8:05:23,-36.72976,174.72076
6/05/2024,8:05:34,-36.72983,174.7216
6/05/2024,8:05:38,-36.72986,174.7219
6/05/2024,8:05:39,-36.72985,174.72198
6/05/2024,8:05:40,-36.72986,174.72207
6/05/2024,8:05:41,-36.72988,174.72213
6/05/2024,8:05:43,-36.72995,174.72229
6/05/2024,8:05:44,-36.72998,174.72236
6/05/2024,8:05:45,-36.73001,174.7224
6/05/2024,8:05:46,-36.73004,174.72245
6/05/2024,8:05:47,-36.73005,174.7225
6/05/2024,8:05:48,-36.73008,174.72254
6/05/2024,8:05:49,-36.73012,174.72256
6/05/2024,8:05:52,-36.73028,174.72272
6/05/2024,8:05:56,-36.73047,174.72293
6/05/2024,8:05:58,-36.73058,174.72301
6/05/2024,8:06:03,-36.73082,174.72326
6/05/2024,8:06:04,-36.73089,174.72332
6/05/2024,8:06:05,-36.73094,174.72324
6/05/2024,8:06:09,-36.73109,174.72303
6/05/2024,8:06:13,-36.73124,174.72278
6/05/2024,8:06:15,-36.73132,174.72266
